GAME_NUMBER,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
305,22200612,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,10.000000:25,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,6.0,2.0
305,22200612,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,34.000000:03,4.0,14.0,0.286,0.0,6.0,0.0,9.0,9.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,17.0,-22.0
305,22200612,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,11.000000:23,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,-1.0
305,22200612,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,8.000000:43,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0,6.0
305,22200612,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,10.000000:25,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,6.0,2.0
305,22200612,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,11.000000:23,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,-1.0
305,22200612,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,12.000000:00,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
305,22200612,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,23.000000:48,4.0,6.0,0.667,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,4.0,11.0,1.0
305,22200612,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,13.000000:39,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,8.0,-7.0
305,22200612,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,9.000000:37,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,-16.0
305,22200612,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,11.000000:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-10.0
305,22200612,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,17.000000:55,4.0,10.0,0.4,1.0,7.0,0.143,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,4.0,9.0,4.0
305,22200612,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,26.000000:02,6.0,7.0,0.857,2.0,3.0,0.667,2.0,3.0,0.667,1.0,11.0,12.0,15.0,2.0,0.0,3.0,1.0,16.0,35.0
305,22200612,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,23.000000:15,6.0,11.0,0.545,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,16.0,31.0
305,22200612,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,8.000000:43,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0,6.0
305,22200612,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,21.000000:25,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,35.0
305,22200612,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,23.000000:56,12.0,20.0,0.6,1.0,3.0,0.333,11.0,11.0,1.0,2.0,9.0,11.0,1.0,0.0,2.0,3.0,3.0,36.0,36.0
305,22200612,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,C,,20.000000:39,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,1.0,3.0,5.0,-22.0
305,22200612,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,24.000000:03,4.0,8.0,0.5,3.0,5.0,0.6,6.0,6.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,17.0,-32.0
305,22200612,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,25.000000:10,2.0,11.0,0.182,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,1.0,2.0,5.0,-27.0
305,22200612,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,25.000000:26,6.0,9.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,1.0,2.0,0.0,1.0,0.0,14.0,-6.0
305,22200612,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,F,,32.000000:32,5.0,11.0,0.455,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,13.0,-35.0
305,22200612,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,23.000000:43,5.0,8.0,0.625,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,17.0,-2.0
305,22200612,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,21.000000:53,2.0,7.0,0.286,1.0,5.0,0.2,5.0,6.0,0.833,0.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,10.0,-1.0
305,22200612,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,,12.000000:00,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
305,22200612,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
305,22200612,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
305,22200612,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,20.000000:31,5.0,13.0,0.385,1.0,5.0,0.2,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,16.0,-9.0
306,22200613,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,30.000000:36,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,7.0,3.0
306,22200613,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:43,5.0,6.0,0.833,1.0,2.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,12.0,9.0
306,22200613,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,13.000000:45,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,13.0,8.0
306,22200613,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,18.000000:10,1.0,7.0,0.143,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,9.0
306,22200613,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,11.000000:25,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,-3.0
306,22200613,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,21.000000:05,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,2.0,0.0,1.0,1.0,2.0,6.0,11.0
306,22200613,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,32.000000:43,3.0,10.0,0.3,2.0,7.0,0.286,3.0,3.0,1.0,1.0,6.0,7.0,8.0,0.0,0.0,3.0,2.0,11.0,6.0
306,22200613,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,31.000000:09,6.0,14.0,0.429,4.0,10.0,0.4,8.0,8.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,24.0,12.0
306,22200613,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,C,,35.000000:50,10.0,16.0,0.625,2.0,6.0,0.333,6.0,9.0,0.667,3.0,5.0,8.0,7.0,0.0,0.0,3.0,1.0,28.0,3.0
306,22200613,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,30.000000:34,8.0,12.0,0.667,6.0,7.0,0.857,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,5.0,22.0,2.0
306,22200613,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,21.000000:39,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,7.0,-2.0
306,22200613,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,14.000000:31,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,-12.0
306,22200613,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,11.000000:52,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0
306,22200613,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,23.000000:50,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,0.0,2.0,-9.0
306,22200613,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,38.000000:27,9.0,22.0,0.409,4.0,9.0,0.444,2.0,2.0,1.0,1.0,3.0,4.0,14.0,0.0,0.0,2.0,2.0,24.0,-16.0
306,22200613,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35.000000:19,14.0,19.0,0.737,5.0,9.0,0.556,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0,33.0,-2.0
306,22200613,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,33.000000:29,9.0,10.0,0.9,0.0,0.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,21.0,0.0
306,22200613,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,F,,29.000000:17,3.0,7.0,0.429,1.0,2.0,0.5,4.0,6.0,0.667,0.0,7.0,7.0,2.0,1.0,1.0,2.0,5.0,11.0,-9.0
306,22200613,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,31.000000:37,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,13.0,-17.0
306,22200613,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,38.000000:27,9.0,22.0,0.409,4.0,9.0,0.444,2.0,2.0,1.0,1.0,3.0,4.0,14.0,0.0,0.0,2.0,2.0,24.0,-16.0
306,22200613,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,33.000000:29,9.0,10.0,0.9,0.0,0.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,21.0,0.0
306,22200613,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,23.000000:50,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,0.0,2.0,-9.0
306,22200613,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,21.000000:39,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,7.0,-2.0
306,22200613,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,11.000000:52,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0
306,22200613,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,14.000000:31,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,-12.0
306,22200613,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,30.000000:34,8.0,12.0,0.667,6.0,7.0,0.857,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,5.0,22.0,2.0
306,22200613,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,30.000000:36,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,7.0,3.0
306,22200613,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,C,,35.000000:50,10.0,16.0,0.625,2.0,6.0,0.333,6.0,9.0,0.667,3.0,5.0,8.0,7.0,0.0,0.0,3.0,1.0,28.0,3.0
306,22200613,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35.000000:19,14.0,19.0,0.737,5.0,9.0,0.556,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0,33.0,-2.0
306,22200613,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,31.000000:09,6.0,14.0,0.429,4.0,10.0,0.4,8.0,8.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,24.0,12.0
306,22200613,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,21.000000:05,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,2.0,0.0,1.0,1.0,2.0,6.0,11.0
306,22200613,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,11.000000:25,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,-3.0
306,22200613,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,18.000000:10,1.0,7.0,0.143,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,9.0
306,22200613,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,13.000000:45,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,13.0,8.0
306,22200613,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:43,5.0,6.0,0.833,1.0,2.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,12.0,9.0
306,22200613,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612761,TOR,Toronto,1630580,Joe Wieskamp,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,32.000000:43,3.0,10.0,0.3,2.0,7.0,0.286,3.0,3.0,1.0,1.0,6.0,7.0,8.0,0.0,0.0,3.0,2.0,11.0,6.0
306,22200613,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612761,TOR,Toronto,1630580,Joe Wieskamp,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
306,22200613,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,31.000000:37,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,13.0,-17.0
306,22200613,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,F,,29.000000:17,3.0,7.0,0.429,1.0,2.0,0.5,4.0,6.0,0.667,0.0,7.0,7.0,2.0,1.0,1.0,2.0,5.0,11.0,-9.0
307,22200615,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,30.000000:21,7.0,11.0,0.636,3.0,5.0,0.6,2.0,2.0,1.0,3.0,6.0,9.0,7.0,1.0,0.0,6.0,5.0,19.0,8.0
307,22200615,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,C,,17.000000:18,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,21.0
307,22200615,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,G,,40.000000:36,10.0,18.0,0.556,1.0,3.0,0.333,5.0,7.0,0.714,3.0,6.0,9.0,5.0,1.0,3.0,1.0,1.0,26.0,13.0
307,22200615,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,G,,26.000000:58,6.0,17.0,0.353,5.0,9.0,0.556,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,4.0,2.0,21.0,10.0
307,22200615,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,22.000000:40,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,5.0,6.0,-13.0
307,22200615,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,30.000000:32,3.0,8.0,0.375,2.0,5.0,0.4,14.0,14.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,1.0,22.0,-3.0
307,22200615,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,14.000000:18,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0
307,22200615,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,24.000000:17,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,4.0,7.0,7.0
307,22200615,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
307,22200615,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
307,22200615,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28.000000:36,5.0,16.0,0.313,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,2.0,5.0,2.0,0.0,2.0,10.0,-15.0
307,22200615,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21.000000:09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,0.0,1.0,0.0,1.0,3.0,1.0,-13.0
307,22200615,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,34.000000:46,10.0,24.0,0.417,6.0,14.0,0.429,3.0,4.0,0.75,4.0,1.0,5.0,0.0,1.0,0.0,3.0,3.0,29.0,-11.0
307,22200615,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,31.000000:16,8.0,22.0,0.364,5.0,15.0,0.333,3.0,4.0,0.75,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,24.0,-19.0
307,22200615,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,12.000000:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0
307,22200615,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,33.000000:30,8.0,15.0,0.533,4.0,7.0,0.571,7.0,8.0,0.875,1.0,4.0,5.0,6.0,1.0,0.0,2.0,4.0,27.0,2.0
307,22200615,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,17.000000:60,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0
307,22200615,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,16.000000:53,1.0,5.0,0.2,1.0,2.0,0.5,5.0,6.0,0.833,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0,-7.0
307,22200615,1610612744,GSW,Golden State,1629660,Ty Jerome,Ty,,,8.000000:60,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0
307,22200615,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
307,22200615,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
307,22200615,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34.000000:21,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,11.0,12.0,6.0,3.0,0.0,3.0,4.0,5.0,-2.0
307,22200615,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,33.000000:00,5.0,16.0,0.313,2.0,5.0,0.4,0.0,0.0,0.0,6.0,8.0,14.0,1.0,0.0,2.0,2.0,3.0,12.0,9.0
308,22200616,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37.000000:36,5.0,16.0,0.313,1.0,5.0,0.2,8.0,10.0,0.8,0.0,10.0,10.0,2.0,3.0,1.0,5.0,2.0,19.0,7.0
308,22200616,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
308,22200616,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,7.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
308,22200616,1610612757,POR,Portland,1627780,Gary Payton II,Gary,,,15.000000:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,-2.0
308,22200616,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,13.000000:55,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,3.0,6.0,-2.0
308,22200616,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,38.000000:37,12.0,25.0,0.48,2.0,12.0,0.167,4.0,4.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,0.0,30.0,-13.0
308,22200616,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,42.000000:42,6.0,16.0,0.375,2.0,9.0,0.222,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,15.0,-1.0
308,22200616,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,34.000000:05,7.0,14.0,0.5,1.0,4.0,0.25,7.0,9.0,0.778,4.0,6.0,10.0,1.0,4.0,2.0,5.0,5.0,22.0,-1.0
308,22200616,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,40.000000:33,8.0,19.0,0.421,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,2.0,5.0,16.0,-5.0
308,22200616,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,32.000000:38,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,6.0,7.0,13.0,5.0,2.0,0.0,1.0,5.0,7.0,-1.0
308,22200616,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
308,22200616,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
308,22200616,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
308,22200616,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,2.000000:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
308,22200616,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,17.000000:29,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,11.0,-9.0
308,22200616,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,11.000000:23,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,-4.0
308,22200616,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,15.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,-16.0
308,22200616,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,24.000000:38,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,-15.0
308,22200616,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,36.000000:37,7.0,8.0,0.875,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,3.0,1.0,18.0,7.0
